Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,37.730000,37.869999,37.540001,37.730000,30.580919,22540700
2017-07-03,37.840000,38.130001,37.779999,38.110001,30.888914,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,30.897024,20084900
2017-07-06,37.590000,37.700001,37.180000,37.180000,30.527534,20807700
2017-07-07,37.180000,37.230000,36.820000,36.980000,30.363321,20840800
2017-07-10,36.959999,37.080002,36.820000,36.830002,30.240162,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,30.051311,21588500
2017-07-12,36.750000,36.900002,36.610001,36.830002,30.240162,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,29.731089,30230100
2017-07-14,36.230000,36.380001,36.169998,36.299999,29.804991,23561400
2017-07-17,36.320000,36.450001,36.250000,36.389999,29.878885,20546800
2017-07-18,36.430000,36.430000,35.869999,35.990002,29.550461,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,29.665405,26281300
2017-07-20,36.330002,36.720001,36.160000,36.520000,29.985630,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,29.977413,20150800
2017-07-24,36.509998,36.549999,36.180000,36.230000,29.747519,22403500
2017-07-25,36.290001,36.500000,36.130001,36.220001,29.739305,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,31.225449,72431800
2017-07-27,38.200001,39.500000,38.200001,39.410000,32.358536,61987000
2017-07-28,39.250000,39.669998,38.830002,39.000000,32.021885,36012900
2017-07-31,38.970001,39.130001,38.720001,39.000000,32.021885,28481300
2017-08-01,39.250000,39.270000,38.709999,38.880001,31.923361,29374500
2017-08-02,38.980000,38.990002,38.040001,38.270000,31.422506,34610500
2017-08-03,38.230000,38.500000,38.150002,38.279999,31.430712,18852200
2017-08-04,38.439999,38.520000,38.040001,38.430000,31.553873,16317000
2017-08-07,38.439999,38.639999,38.369999,38.520000,31.627775,16825700
2017-08-08,38.560001,38.740002,38.270000,38.360001,31.496405,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,31.496405,19706700
2017-08-10,38.270000,38.540001,38.180000,38.189999,31.356815,21305400
2017-08-11,38.299999,38.340000,38.070000,38.099998,31.282925,13279000
2017-08-14,38.240002,38.560001,38.180000,38.500000,31.611357,17163600
2017-08-15,38.500000,38.549999,38.009998,38.160000,31.332188,14820400
2017-08-16,38.160000,38.340000,37.959999,38.230000,31.389671,14973300
2017-08-17,38.160000,38.220001,37.580002,37.599998,30.872389,21994000
2017-08-18,37.500000,37.610001,37.200001,37.369999,30.683535,23017900
2017-08-21,37.490002,37.889999,37.410000,37.580002,30.855968,17309100
2017-08-22,37.689999,37.990002,37.560001,37.980000,31.184397,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,31.135130,19934900
2017-08-24,37.959999,37.980000,37.639999,37.680000,30.938076,10941800
2017-08-25,37.820000,38.130001,37.759998,37.990002,31.192610,14187900
2017-08-28,38.000000,38.070000,37.750000,37.939999,31.151556,10128500
2017-08-29,37.750000,38.029999,37.750000,37.849998,31.077648,9591000
2017-08-30,37.820000,37.820000,37.610001,37.669998,30.929859,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,30.757435,20738500
2017-09-01,37.590000,37.599998,37.419998,37.480000,30.773863,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,30.453642,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,30.026680,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,29.230238,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,29.222025,41051000
2017-09-11,35.680000,35.799999,35.520000,35.740002,29.345194,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,29.772150,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,30.010260,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,29.821417,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,30.461849,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,30.724590,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,31.373247,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,31.553873,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,31.381451,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,31.685249,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,32.120419,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,31.791996,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,31.833042,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,32.054737,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,32.161472,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,32.112206,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,32.416000,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,32.432426,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,32.440639,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,32.083145,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,31.842039,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,32.008316,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,31.750582,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,29.813465,81976400
2017-10-13,35.840000,36.040001,35.250000,35.700001,29.680443,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,30.071190,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,30.121078,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,29.688753,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,29.672125,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,29.547424,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,29.306314,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,28.982077,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,27.843084,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,28.001047,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,28.242144,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,27.884647,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,27.976109,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,27.892963,37844700
2017-11-02,33.570000,34.419998,32.930000,33.169998,27.577036,72968200
2017-11-03,33.340000,33.389999,32.950001,33.299999,27.685120,40239300
2017-11-06,33.070000,33.080002,32.549999,32.860001,27.319307,47747000
2017-11-07,32.830002,33.119999,32.709999,33.070000,27.493896,30061000
2017-11-08,32.849998,33.500000,32.779999,33.439999,27.801510,87599200
2017-11-09,33.430000,34.450001,33.349998,34.000000,28.267090,69915900
2017-11-10,34.169998,34.480000,34.099998,34.220001,28.449993,57476600
2017-11-13,34.279999,34.360001,34.139999,34.169998,28.408417,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,28.034302,30261200
2017-11-15,34.020000,34.200001,33.650002,33.810001,28.109127,32882300
2017-11-16,33.860001,34.660000,33.810001,34.520000,28.699411,39966200
2017-11-17,34.430000,34.880001,34.349998,34.509998,28.691092,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639999,28.799171,31264700
2017-11-21,34.599998,34.750000,34.290001,34.330002,28.541447,35417000
2017-11-22,34.279999,34.910000,34.200001,34.869999,28.990391,26453900
2017-11-24,34.869999,34.950001,34.740002,34.810001,28.940508,9203100
2017-11-27,34.840000,35.009998,34.549999,34.680000,28.832428,26793400
2017-11-28,34.560001,35.540001,34.560001,35.419998,29.447655,34450400
2017-11-29,36.369999,36.549999,35.410000,36.480000,30.328915,53178100
2017-11-30,36.500000,36.900002,36.029999,36.380001,30.245785,49831300
2017-12-01,36.349998,36.750000,35.919998,36.500000,30.345549,31437100
2017-12-04,36.799999,37.540001,36.750000,37.270000,30.985710,40482400
2017-12-05,36.820000,37.290001,36.520000,36.549999,30.387119,33055400
2017-12-06,36.160000,36.450001,36.029999,36.110001,30.021311,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,30.071190,24528600
2017-12-08,36.400002,36.750000,36.150002,36.730000,30.536772,25507400
2017-12-11,36.689999,36.939999,36.520000,36.900002,30.678108,23666700
2017-12-12,38.029999,38.169998,36.980000,38.099998,31.675762,46399900
2017-12-13,38.009998,38.189999,37.369999,38.040001,31.625883,39671400
2017-12-14,37.860001,38.160000,37.680000,37.740002,31.376469,34286500
2017-12-15,38.139999,38.290001,37.930000,38.240002,31.792164,46808600
2017-12-18,38.500000,38.889999,38.389999,38.459999,31.975067,31497200
2017-12-19,38.459999,38.680000,38.029999,38.049999,31.634195,29181800
2017-12-20,38.270000,38.840000,38.180000,38.549999,32.049881,26968900
2017-12-21,38.560001,39.290001,38.470001,38.880001,32.324245,31981700
2017-12-22,38.779999,39.110001,38.700001,38.939999,32.374130,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,32.473900,13578200
2017-12-27,39.080002,39.139999,38.709999,38.889999,32.332561,16339300
2017-12-28,39.000000,39.200001,38.880001,39.180000,32.573666,15627400
2017-12-29,39.220001,39.320000,38.880001,38.880001,32.324245,26479900
2018-01-02,39.060001,39.060001,38.360001,38.540001,32.041576,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,31.301641,39162500
2018-01-04,37.750000,38.189999,37.259998,38.000000,31.592627,27865700
2018-01-05,38.139999,38.160000,37.799999,38.139999,31.709024,22194900
2018-01-08,38.150002,38.480000,37.849998,38.250000,31.800476,26643900
2018-01-09,37.630001,37.990002,37.480000,37.490002,31.581451,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,30.848558,41078600
2018-01-11,36.669998,36.770000,36.369999,36.480000,30.730623,41400300
2018-01-12,36.480000,36.990002,36.320000,36.900002,31.084438,31182200
2018-01-16,36.900002,37.020000,36.540001,36.720001,30.932800,24727600
2018-01-17,36.770000,36.950001,36.490002,36.849998,31.042313,22050200
2018-01-18,36.840000,37.380001,36.810001,37.150002,31.295036,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209999,31.345583,27919800
2018-01-22,37.200001,37.900002,36.980000,37.869999,31.901560,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,31.328726,33036000
2018-01-24,37.290001,37.389999,36.980000,37.020000,31.185518,28567800
2018-01-25,37.090000,37.450001,36.840000,37.450001,31.547754,23400300
2018-01-26,37.459999,37.820000,37.360001,37.820000,31.859447,21608500
2018-01-29,37.130001,37.680000,36.980000,37.259998,31.387691,30879600
2018-01-30,37.360001,37.799999,37.299999,37.439999,31.539328,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,31.547754,41422400
2018-02-01,38.509998,39.290001,38.400002,39.160000,32.988255,59963800
2018-02-02,39.029999,39.040001,37.810001,38.070000,32.070042,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,30.856987,45595500
2018-02-06,36.080002,37.070000,35.500000,36.830002,31.025469,62905300
2018-02-07,36.810001,37.450001,36.740002,36.930000,31.109707,35634500
2018-02-08,36.889999,36.950001,35.570000,35.570000,29.964046,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,30.368402,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,30.637966,27750700
2018-02-13,36.290001,36.709999,35.970001,36.599998,30.831718,22877200
2018-02-14,36.400002,36.770000,36.110001,36.410000,30.671659,24834200
2018-02-15,36.470001,37.000000,36.230000,37.000000,31.168673,27507200
2018-02-16,36.980000,37.389999,36.860001,37.139999,31.286610,19901600
2018-02-20,36.880001,37.090000,36.669998,36.770000,30.974928,22071500
2018-02-21,36.770000,37.040001,36.279999,36.310001,30.587421,20792600
2018-02-22,36.470001,36.990002,36.410000,36.470001,30.722206,18537500
2018-02-23,36.549999,36.750000,36.290001,36.720001,30.932800,17446300
2018-02-26,36.930000,37.509998,36.810001,37.459999,31.556177,19871400
2018-02-27,37.419998,37.639999,36.869999,36.869999,31.059166,21420600
2018-02-28,37.180000,37.180000,36.299999,36.299999,30.579000,29281700
2018-03-01,36.310001,36.750000,35.869999,36.000000,30.326279,28548900
2018-03-02,36.000000,36.400002,35.950001,36.349998,30.621119,21364000
2018-03-05,36.200001,36.820000,36.099998,36.700001,30.915960,19299000
2018-03-06,36.830002,36.900002,36.500000,36.869999,31.059166,17462100
2018-03-07,36.590000,37.029999,36.560001,36.910000,31.092859,18486000
2018-03-08,36.910000,37.110001,36.560001,37.110001,31.261339,19766300
2018-03-09,37.169998,37.220001,36.820000,37.049999,31.210798,18820300
2018-03-12,37.049999,37.570000,37.040001,37.360001,31.471933,22305000
2018-03-13,37.549999,37.810001,37.259998,37.389999,31.497213,19183800
2018-03-14,37.590000,37.590000,36.959999,37.029999,31.193945,18605200
2018-03-15,37.090000,37.290001,37.009998,37.040001,31.202377,21879100
2018-03-16,37.090000,37.340000,36.900002,37.000000,31.168673,37103000
2018-03-19,36.980000,37.099998,36.470001,36.580002,30.814873,19637900
2018-03-20,36.680000,36.820000,36.180000,36.340000,30.612688,20167100
2018-03-21,36.340000,36.500000,36.000000,36.000000,30.326279,17437200
2018-03-22,35.950001,36.040001,35.360001,35.369999,29.795567,28196900
2018-03-23,35.369999,35.990002,34.549999,34.700001,29.231161,35028000
2018-03-26,35.060001,35.290001,34.439999,34.689999,29.222738,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,29.399643,33860700
2018-03-28,35.290001,35.849998,35.240002,35.560001,29.955622,30746200
2018-03-29,35.680000,35.889999,35.020000,35.650002,30.031443,27564100
2018-04-02,35.580002,35.660000,34.830002,35.099998,29.568123,29232900
2018-04-03,35.160000,35.419998,34.849998,35.369999,29.795567,21880200
2018-04-04,35.160000,35.939999,34.980000,35.880001,30.225193,20562100
2018-04-05,35.930000,36.209999,35.680000,36.139999,30.444210,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,30.014593,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,30.048767,21879600
2018-04-10,35.320000,36.389999,35.049999,35.810001,30.595579,39800800
2018-04-11,35.660000,35.730000,35.180000,35.250000,30.117119,21045800
2018-04-12,35.419998,35.470001,35.060001,35.160000,30.040230,21950200
2018-04-13,35.209999,35.369999,35.020000,35.139999,30.023136,14374800
2018-04-16,35.369999,35.820000,35.220001,35.639999,30.450329,24897300
2018-04-17,35.689999,35.770000,35.310001,35.360001,30.211100,20585800
2018-04-18,35.480000,35.540001,35.160000,35.209999,30.082945,21601000
2018-04-19,35.240002,35.270000,34.810001,34.820000,29.749733,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,29.621572,32452800
2018-04-23,34.709999,34.889999,34.590000,34.889999,29.809540,21211900
2018-04-24,35.150002,35.330002,34.759998,35.000000,29.903521,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,30.074400,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,28.280190,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,28.228926,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,27.938435,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,27.801733,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,27.391632,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,27.289101,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,27.459978,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,27.374538,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,27.084047,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,26.827730,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,27.237837,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,27.588133,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,27.502697,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,27.417259,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,27.596678,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,27.280556,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,27.383085,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,27.844452,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,27.707748,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,27.622314,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,28.006784,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,27.776096,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,27.622314,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,27.827364,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,27.613768,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,27.741926,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,27.690659,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,27.921349,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,28.519419,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,28.886806,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,28.903891,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,29.202925,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,29.348173,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,27.528330,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,27.784643,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,28.322912,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,27.502697,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,27.673576,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,27.340364,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,26.998608,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,27.075504,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,27.092590,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,27.015699,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,27.041328,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,27.502697,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,27.434349,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,27.519785,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,27.946976,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,27.852995,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,27.921349,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,27.895317,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,28.198999,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,27.652370,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,27.964727,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,27.478838,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,27.678398,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,27.556931,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,27.513542,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,27.131773,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,26.984272,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,26.897507,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,27.487514,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,26.246756,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,26.333527,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,26.966915,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,27.765165,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,27.739134,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,27.678398,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,27.635017,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,27.999434,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,27.860613,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,28.112232,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,28.077526,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,28.190321,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,27.990755,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,27.947372,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,27.973404,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,28.172970,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,28.710917,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,28.658859,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,28.728273,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,28.979893,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,28.355179,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,28.190321,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,28.320471,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,28.485325,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,28.346497,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,27.964727,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,27.730457,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,27.713106,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,27.643698,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,27.782520,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,27.921345,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,27.869284,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,28.103556,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,28.346497,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,28.997244,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,29.222839,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,29.153423,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,29.170778,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,29.257544,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,28.953861,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,29.014595,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,29.309599,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,29.422398,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,29.292253,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,28.936506,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,28.997244,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,29.136074,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,29.057985,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,29.431076,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,29.431076,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,29.604610,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,29.491816,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,29.595934,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,29.499071,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,28.926697,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,27.958073,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,28.398357,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,28.495222,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,28.521639,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,28.680141,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,28.618502,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,28.944309,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,28.768194,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,29.076397,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,26.734083,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,26.399464,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,25.615759,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,26.100071,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,26.830944,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,27.015867,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,26.848558,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,26.874973,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,26.971834,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,27.262423,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,27.385704,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,27.332869,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,27.024672,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,27.103922,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,26.707661,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,26.866169,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,26.522749,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,26.672443,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,26.725277,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,25.906343,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,26.214548,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,25.853512,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,26.373051,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,26.804527,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,27.068699,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,26.919001,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,27.508984,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,27.922848,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,27.059893,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,26.883780,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,26.540359,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,26.337826,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,26.152906,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,26.557968,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,26.337826,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,26.610804,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,26.293798,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,26.196934,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,26.258575,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,25.228308,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,24.928915,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,24.092373,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,24.726383,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,24.788025,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,25.061001,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,25.131445,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,26.012018,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,26.047237,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,26.716471,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,27.200781,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,27.544209,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,26.944447,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,27.212997,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,27.633726,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,27.409933,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,27.392029,26735400
